20391 40778
4758 9584 9595 3.0
4758 9595 4757 3.0
9745 9594 9595 3.0
9814 9816 9815 3.0
9817 9807 9818 3.0
9819 9820 9715 3.0
9821 9823 9822 3.0
9824 9823 9825 3.0
5972 5970 9826 3.0
9766 9769 9827 3.0
5977 5978 9828 3.0
9829 9830 9828 3.0
9617 9832 9831 3.0
9833 9835 9834 3.0
9836 9838 9837 3.0
9839 9841 9840 3.0
9842 9844 9843 3.0
9581 9845 9583 3.0
9673 9674 9846 3.0
5985 5990 9847 3.0
9597 9598 9848 3.0
9827 9850 9849 3.0
9681 9785 9732 3.0
5994 5999 9851 3.0
7427 6837 9852 3.0
9853 9855 9854 3.0
9680 9593 9598 3.0
6820 8298 9856 3.0
9857 7658 9858 3.0
9859 7792 9860 3.0
7505 9861 7504 3.0
9862 7678 9863 3.0
7549 9864 7688 3.0
9695 9866 9865 3.0
9602 9867 9865 3.0
9560 9868 9559 3.0
9869 7704 9870 3.0
9871 7065 9872 3.0
9873 9871 9612 3.0
9874 7670 9875 3.0
9876 8604 9877 3.0
7632 9878 7710 3.0
9879 7622 9880 3.0
9881 8600 9882 3.0
9883 7687 9884 3.0
7744 9885 7585 3.0
9886 7576 9887 3.0
9888 7717 9889 3.0
9890 7575 9891 3.0
9892 7755 9893 3.0
7542 9894 7784 3.0
9895 7897 9896 3.0
9897 7521 9898 3.0
9899 9897 9900 3.0
9901 7512 9902 3.0
9903 9905 9904 3.0
7497 9906 7887 3.0
9563 9907 9562 3.0
9908 7477 9909 3.0
9910 9908 9911 3.0
4776 9912 5183 3.0
9913 8575 9914 3.0
9915 7930 9916 3.0
9917 7435 9918 3.0
9919 9917 9920 3.0
9921 7434 9922 3.0
9923 7961 9924 3.0
9925 7423 9926 3.0
9927 9925 9928 3.0
9929 9930 9705 3.0
9931 7418 9932 3.0
9342 9734 9354 3.0
9933 7112 9934 3.0
9935 9936 8017 3.0
9937 9936 9938 3.0
9939 7393 9940 3.0
9941 9943 9942 3.0
9944 8054 9945 3.0
9946 9948 9947 3.0
9949 7363 9950 3.0
9951 7356 9952 3.0
9953 7338 9954 3.0
9955 8141 9956 3.0
9957 7321 9958 3.0
9959 7316 9960 3.0
9961 9963 9962 3.0
9963 6851 9964 3.0
9965 9967 9966 3.0
9968 9572 9966 3.0
9969 8175 9970 3.0
9971 9972 9227 3.0
9973 9975 9974 3.0
9976 7300 9977 3.0
9978 9980 9979 3.0
9980 8208 9981 3.0
9769 9770 9982 3.0
9983 9770 9767 3.0
9767 9770 9766 3.0
9984 8227 9985 3.0
9986 7276 9987 3.0
9988 7281 9989 3.0
9990 9988 9991 3.0
9992 7746 9993 3.0
7326 9994 7328 3.0
9995 9997 9996 3.0
9997 6822 9998 3.0
9999 10001 10000 3.0
10002 7735 10003 3.0
7407 10004 8363 3.0
10005 6059 10006 3.0
10007 7739 10008 3.0
10009 5996 10010 3.0
10011 10009 10012 3.0
10013 7508 10014 3.0
10015 6016 10016 3.0
10017 10019 10018 3.0
10019 5987 10020 3.0
10021 7347 10022 3.0
10023 6021 10024 3.0
10025 7649 10026 3.0
10027 6798 10028 3.0
10029 5964 10030 3.0
4943 10031 4778 3.0
10032 5960 10033 3.0
10034 5957 10035 3.0
10036 10038 10037 3.0
10039 10041 10040 3.0
10041 7499 10042 3.0
10043 9930 10044 3.0
8605 7847 9926 3.0
10045 10046 9866 3.0
8578 7885 9918 3.0
7475 7901 9909 3.0
9620 10047 9622 3.0
9833 10049 10048 3.0
10050 10040 10051 3.0
10052 10054 10053 3.0
7075 7073 10053 3.0
10055 10057 10056 3.0
10055 10058 10057 3.0
10059 10060 10000 3.0
10061 9574 10062 3.0
10063 10064 9846 3.0
10065 10064 10066 3.0
5183 9912 8889 3.0
10067 10069 10068 3.0
7657 7611 10068 3.0
10070 10071 9717 3.0
9753 9754 10072 3.0
9576 9577 10073 3.0
10074 10075 9778 3.0
7493 7777 10076 3.0
10077 10078 9491 3.0
9469 10078 10079 3.0
10077 10079 10078 3.0
10080 10082 10081 3.0
10083 10084 9580 3.0
10085 10086 9792 3.0
10087 10089 10088 3.0
4778 10031 9584 3.0
7249 10090 7252 3.0
10091 7803 10092 3.0
7398 10093 5970 3.0
5981 10094 5978 3.0
10095 10097 10096 3.0
5988 9631 5990 3.0
10098 10100 10099 3.0
5997 9633 5999 3.0
6835 9635 6837 3.0
9771 9772 10101 3.0
8719 10102 7274 3.0
8715 10103 7298 3.0
7773 10104 8705 3.0
9615 10106 10105 3.0
5962 9644 5958 3.0
7415 9646 7533 3.0
5973 10107 5975 3.0
5984 10108 6019 3.0
5991 10109 5993 3.0
6001 10110 7737 3.0
9983 10112 10111 3.0
10113 10115 10114 3.0
10116 10114 10117 3.0
10116 9991 10114 3.0
7381 10118 8326 3.0
10119 10121 10120 3.0
10122 10121 10123 3.0
10123 10121 10124 3.0
7297 9649 8268 3.0
8216 10125 8217 3.0
7190 10126 7311 3.0
9794 9795 10124 3.0
9582 9583 10127 3.0
7517 10128 7073 3.0
7335 10129 8140 3.0
7360 10130 7362 3.0
7384 10131 7386 3.0
10132 10134 10133 3.0
9831 9832 10135 3.0
6906 10136 7113 3.0
7428 10137 7430 3.0
7455 10138 7457 3.0
7603 10139 7611 3.0
7495 10140 7497 3.0
10141 10143 10142 3.0
10105 10106 9554 3.0
9579 10145 10144 3.0
9729 9608 9832 3.0
9624 10147 10146 3.0
9625 10147 9624 3.0
10148 10147 10149 3.0
9749 10083 9580 3.0
7492 9653 7505 3.0
10150 10152 10151 3.0
9749 9580 9578 3.0
9749 9578 9752 3.0
9809 9810 10153 3.0
9620 10155 10154 3.0
9620 10156 10047 3.0
9620 10154 10156 3.0
10157 9582 10158 3.0
10159 10160 10001 3.0
10161 10160 10162 3.0
10163 10165 10164 3.0
9824 10164 10165 3.0
10163 10164 10166 3.0
9617 9618 9729 3.0
9617 9729 9832 3.0
10167 10168 10090 3.0
9817 10169 9782 3.0
10170 9826 10093 3.0
5970 10093 9826 3.0
10059 10171 10060 3.0
10059 9938 10171 3.0
9829 9828 10094 3.0
5978 10094 9828 3.0
10172 10174 10173 3.0
9576 10174 10175 3.0
10176 9847 9631 3.0
5990 9631 9847 3.0
9929 9686 10177 3.0
5999 9633 9851 3.0
10178 9851 9633 3.0
9709 9708 10179 3.0
10180 9852 9635 3.0
6837 9635 9852 3.0
7407 10181 10004 3.0
10182 10181 9637 3.0
10183 10184 9260 3.0
9259 10186 10185 3.0
9853 10188 10187 3.0
9853 9854 10188 3.0
9724 10189 9723 3.0
9816 10189 10190 3.0
10191 9856 9639 3.0
9477 10192 10143 3.0
7326 10193 9994 3.0
10194 10193 9641 3.0
10195 10197 10196 3.0
8894 10091 10168 3.0
10049 9833 10198 3.0
10199 9900 10200 3.0
10199 10200 10201 3.0
10201 10200 10202 3.0
4943 8893 10031 3.0
4789 8894 4944 3.0
4943 4944 8893 3.0
10203 10095 10204 3.0
10205 10204 10095 3.0
10203 10204 10206 3.0
9723 10189 10207 3.0
10208 10207 10189 3.0
4789 10209 8894 3.0
4789 4790 10209 3.0
9351 10210 9317 3.0
9819 10212 10211 3.0
9982 10213 9591 3.0
9566 10214 9565 3.0
10215 10217 10216 3.0
9561 9562 10218 3.0
10219 10221 10220 3.0
7073 10128 10053 3.0
10052 10053 10128 3.0
10118 10223 10222 3.0
10224 10223 10225 3.0
8888 10226 9596 3.0
8888 8886 10226 3.0
9649 10228 10227 3.0
10229 10228 10230 3.0
9718 9731 9729 3.0
9718 9729 9618 3.0
9556 10231 9567 3.0
10125 10233 10232 3.0
10208 10233 10234 3.0
10126 10236 10235 3.0
10205 10236 10237 3.0
9355 10238 9655 3.0
9355 9354 10238 3.0
7493 10076 9654 3.0
7493 9654 7492 3.0
9652 9653 9654 3.0
9570 10239 9569 3.0
7611 10139 10068 3.0
10067 10068 10139 3.0
9633 10240 10178 3.0
9633 10241 10240 3.0
9635 10242 10180 3.0
9635 10243 10242 3.0
9637 10244 10182 3.0
9637 10245 10244 3.0
9639 10247 10246 3.0
10248 10246 10249 3.0
9639 10246 10191 3.0
7497 10140 10250 3.0
10251 10250 10140 3.0
7497 10250 9906 3.0
9641 10252 10194 3.0
10253 10252 10254 3.0
9641 10255 10252 3.0
10256 10258 10257 3.0
7542 10258 9894 3.0
10102 10259 10075 3.0
10103 10260 10086 3.0
10261 10260 10262 3.0
10263 10265 10264 3.0
7744 10265 9885 3.0
10266 10267 10115 3.0
10129 10268 9839 3.0
10269 10268 10270 3.0
10271 10273 10272 3.0
9742 10275 10274 3.0
9742 9743 10275 3.0
10276 10277 8887 3.0
8886 8887 10277 3.0
10278 10280 10279 3.0
7549 10280 9864 3.0
9221 10282 10281 3.0
7505 9653 10283 3.0
9651 10283 9653 3.0
7505 10283 9861 3.0
9943 10284 9942 3.0
9983 10111 10285 3.0
10286 10285 10111 3.0
9983 10285 10287 3.0
10287 10285 10288 3.0
9773 9885 10289 3.0
9773 10289 9772 3.0
10263 9772 10289 3.0
10140 10290 10251 3.0
9599 10290 9656 3.0
10140 9656 10290 3.0
10291 10293 10292 3.0
10294 10037 10295 3.0
10296 10298 10297 3.0
10104 10298 10299 3.0
9631 10301 10300 3.0
9631 10300 10176 3.0
10257 10302 10256 3.0
9659 10302 9661 3.0
10257 9661 10302 3.0
10303 10305 10304 3.0
7632 10305 9878 3.0
10306 10308 10307 3.0
9711 10308 9710 3.0
10299 9838 10309 3.0
10310 10309 9838 3.0
10310 9957 10309 3.0
10086 10085 10311 3.0
10312 10311 10085 3.0
10312 9976 10311 3.0
9726 9743 10313 3.0
9744 9750 9743 3.0
10303 9795 10314 3.0
9796 10314 9795 3.0
9796 9878 10314 3.0
10075 10074 10315 3.0
10316 10315 10074 3.0
10316 9986 10315 3.0
10063 9875 10317 3.0
7700 9875 7670 3.0
10318 10320 10319 3.0
10321 10320 10318 3.0
10321 9994 10320 3.0
9740 9741 10322 3.0
9721 9722 10323 3.0
9722 9951 10324 3.0
10215 10216 10293 3.0
9588 9589 9614 3.0
10325 9816 10190 3.0
9724 10190 10189 3.0
9974 10327 10326 3.0
9839 9840 10328 3.0
10329 10328 9840 3.0
10329 9955 10328 3.0
9678 10330 9677 3.0
10331 10330 10332 3.0
10333 9969 10334 3.0
10335 9984 10336 3.0
10337 10221 10214 3.0
10338 9992 10339 3.0
10130 10341 10340 3.0
9677 10341 9679 3.0
9716 9699 10342 3.0
9699 9944 10343 3.0
10344 10346 10345 3.0
10347 10349 10348 3.0
10348 10349 10350 3.0
10351 10353 10352 3.0
10354 10356 10355 3.0
10357 10359 10358 3.0
10360 10359 10357 3.0
10360 10004 10359 3.0
9575 9576 10175 3.0
10172 10175 10174 3.0
10361 9575 10362 3.0
10256 9754 10363 3.0
9755 10363 9754 3.0
9755 9894 10363 3.0
9221 10281 10364 3.0
10365 10367 10366 3.0
10090 10369 10368 3.0
10370 10368 10371 3.0
10370 10372 10368 3.0
10094 10373 9829 3.0
10094 10374 10373 3.0
10375 9646 10376 3.0
10377 10376 9647 3.0
10375 10376 10352 3.0
10063 9846 10378 3.0
9674 10378 9846 3.0
9674 9874 10378 3.0
10379 10381 10380 3.0
10058 10381 9645 3.0
10379 9644 10381 3.0
10248 10318 10382 3.0
9769 9982 9592 3.0
9769 9592 9732 3.0
9680 9732 9592 3.0
10383 10032 10384 3.0
10383 10384 10385 3.0
10386 10217 10387 3.0
10388 10357 10389 3.0
10390 10002 10391 3.0
10392 10394 10393 3.0
10264 10395 10263 3.0
9626 10395 9665 3.0
10264 9665 10395 3.0
10396 9967 10397 3.0
10398 10397 9967 3.0
10398 9933 10397 3.0
10070 10400 10399 3.0
6058 6056 10401 3.0
7800 8532 10402 3.0
10403 10405 10404 3.0
10406 9983 10407 3.0
5969 5967 10408 3.0
7526 5966 10409 3.0
9668 10351 10410 3.0
10351 10377 10411 3.0
9059 9271 9058 3.0
10412 9058 9271 3.0
7399 6800 10413 3.0
7399 10413 10414 3.0
10415 10414 10413 3.0
10416 10029 10417 3.0
10416 10417 10418 3.0
7555 7651 10419 3.0
10420 10421 10419 3.0
10098 10099 8952 3.0
10170 10422 10410 3.0
5979 7561 10423 3.0
10424 10374 10423 3.0
10131 10426 10425 3.0
9701 10426 9703 3.0
10427 10422 10428 3.0
10427 10428 10429 3.0
10093 10414 10428 3.0
5982 7346 10430 3.0
10431 10432 10430 3.0
6807 6805 10433 3.0
10337 10214 10434 3.0
10435 10437 10436 3.0
7529 6018 10438 3.0
10439 10301 10438 3.0
9730 9605 9606 3.0
10440 10442 10441 3.0
9811 9864 10443 3.0
9811 10443 9810 3.0
10278 9810 10443 3.0
10444 10445 10145 3.0
6055 6053 10446 3.0
10447 10448 10446 3.0
10449 10404 10450 3.0
10059 10449 10451 3.0
10404 10449 10452 3.0
10452 10449 10000 3.0
6834 6832 10453 3.0
6771 6769 10454 3.0
10455 10241 10454 3.0
10456 9923 10457 3.0
10415 10027 10458 3.0
10415 10458 10459 3.0
6002 6061 10460 3.0
10461 10462 10460 3.0
9698 10463 9700 3.0
9571 9629 10464 3.0
6003 6004 10465 3.0
10360 10243 10465 3.0
10390 10245 10466 3.0
8750 7736 10466 3.0
10467 9777 10468 3.0
10075 10468 9778 3.0
9778 10468 9777 3.0
10304 10469 10303 3.0
9669 10469 9671 3.0
10304 9671 10469 3.0
10470 10448 10471 3.0
10472 10109 10473 3.0
7253 7254 10474 3.0
9995 10475 10474 3.0
9829 10373 10476 3.0
10477 10476 10373 3.0
9829 10476 10478 3.0
10479 10148 10480 3.0
10479 10480 9860 3.0
10481 9859 10480 3.0
10482 10034 10483 3.0
10383 10483 10035 3.0
9601 9901 10484 3.0
9899 10484 9902 3.0
9601 10484 10485 3.0
10486 9913 10487 3.0
9910 10487 9914 3.0
10486 10487 10071 3.0
9755 9753 10488 3.0
9755 10488 9896 3.0
10489 9895 10488 3.0
8292 7330 10490 3.0
10321 10247 10490 3.0
10491 10492 9792 3.0
10086 10491 9792 3.0
9791 9792 10492 3.0
9290 10493 9234 3.0
9234 10493 9260 3.0
10494 10496 10495 3.0
10497 10455 10498 3.0
10455 10007 10499 3.0
10326 10327 10196 3.0
10500 10195 10327 3.0
10338 10255 10501 3.0
8723 7748 10501 3.0
10087 9837 9835 3.0
7288 8251 10502 3.0
9838 10299 9834 3.0
10424 10504 10503 3.0
10424 10023 10504 3.0
8234 8233 10505 3.0
10506 9906 10507 3.0
9666 9714 9668 3.0
10386 10387 10508 3.0
10472 10473 10508 3.0
10335 10510 10509 3.0
7762 7761 10509 3.0
9833 9834 10511 3.0
10511 9834 10512 3.0
10513 10515 10514 3.0
9670 10515 9669 3.0
10136 10516 10396 3.0
7287 7285 10517 3.0
9978 10518 10517 3.0
9765 10520 10519 3.0
9727 10520 9765 3.0
9727 9861 10520 3.0
10521 9842 9845 3.0
8199 8200 10522 3.0
9829 10523 9830 3.0
10524 10525 10478 3.0
10526 10527 9891 3.0
10528 9890 10527 3.0
8189 8188 10529 3.0
10333 10531 10530 3.0
7768 7766 10530 3.0
9947 9843 9946 3.0
10122 9843 9947 3.0
10316 10532 10505 3.0
9999 10533 9573 3.0
9999 10000 10533 3.0
7191 6853 10534 3.0
9961 10237 10534 3.0
9411 9341 9227 3.0
10526 10536 10535 3.0
10537 10536 9889 3.0
10526 9888 10536 3.0
10538 9962 10539 3.0
8160 7318 10539 3.0
10185 10186 10540 3.0
10439 10015 10541 3.0
10542 9915 10543 3.0
10544 9869 10545 3.0
9811 10545 9870 3.0
10544 10545 10546 3.0
9811 9809 10545 3.0
9662 10548 10547 3.0
10549 10547 10550 3.0
10329 10552 10551 3.0
7771 8148 10551 3.0
7333 8128 10553 3.0
10554 10555 10553 3.0
9773 9771 10556 3.0
9773 10556 9887 3.0
10537 9886 10556 3.0
10557 9666 10558 3.0
10176 10300 10559 3.0
10560 10559 10561 3.0
10176 10559 9672 3.0
9589 10562 9614 3.0
10317 10563 10063 3.0
9687 10563 9689 3.0
10317 9689 10563 3.0
10564 10110 10565 3.0
10566 10462 10567 3.0
10565 10462 10568 3.0
9672 9663 10569 3.0
10570 10571 8951 3.0
10572 10573 9684 3.0
9662 9733 10548 3.0
10574 9739 9685 3.0
9812 9685 9739 3.0
10500 10576 10575 3.0
9722 10578 10577 3.0
7352 7358 10577 3.0
9678 9679 10579 3.0
8090 7365 10579 3.0
10580 10581 10540 3.0
10582 10525 10583 3.0
9699 9700 10584 3.0
8063 8053 10584 3.0
10055 10585 10380 3.0
10139 10586 10067 3.0
9673 10586 9675 3.0
10139 9675 10586 3.0
10587 10239 10568 3.0
10587 10568 10462 3.0
10564 10565 10568 3.0
9752 10588 9751 3.0
8039 8038 10589 3.0
9702 9703 10589 3.0
10590 10591 10277 3.0
10592 10594 10593 3.0
9723 10594 9725 3.0
7391 7396 10595 3.0
10312 10596 10529 3.0
8017 8007 9935 3.0
9873 9613 10597 3.0
10398 10599 10598 3.0
8008 7412 10600 3.0
9339 10078 9469 3.0
9491 10078 9412 3.0
9339 9412 10078 3.0
10601 10603 10602 3.0
6904 7986 10602 3.0
9628 9883 10604 3.0
9627 9628 10605 3.0
9779 10606 9778 3.0
10266 10606 10267 3.0
7416 7425 10607 3.0
10059 10000 10449 3.0
10001 10452 10000 3.0
10456 10609 10608 3.0
7967 7960 10608 3.0
10538 9959 10610 3.0
10310 10610 9960 3.0
9560 9643 10611 3.0
9692 9762 9643 3.0
7952 7953 10612 3.0
7952 10612 10613 3.0
10614 10613 10612 3.0
7432 7437 10615 3.0
9411 9227 10616 3.0
10178 10240 10617 3.0
10618 10617 10240 3.0
9723 10207 10619 3.0
10296 9840 10620 3.0
10542 10622 10621 3.0
7939 7929 10621 3.0
10623 10624 9882 3.0
10486 10626 10625 3.0
8565 10625 10626 3.0
8565 7922 10625 3.0
9692 9643 9657 3.0
10506 10628 10627 3.0
7487 7886 10627 3.0
10279 10629 10278 3.0
9710 10629 9712 3.0
10279 9712 10629 3.0
10623 9879 10630 3.0
9796 10630 9880 3.0
9796 9794 10630 3.0
9601 9656 10631 3.0
7880 7881 10631 3.0
10203 10087 10088 3.0
7519 8546 10632 3.0
10444 9655 9605 3.0
7728 7726 10633 3.0
10634 9661 10633 3.0
5977 9828 10026 3.0
9830 10026 9828 3.0
5977 10026 7649 3.0
10025 10026 10635 3.0
7723 7724 10636 3.0
10224 10231 10637 3.0
10224 10637 10223 3.0
10222 10223 10637 3.0
9628 9665 10638 3.0
7695 8594 10638 3.0
9581 10521 9845 3.0
10180 10640 10639 3.0
10388 10640 10242 3.0
10180 10242 10640 3.0
9670 9671 10641 3.0
7641 7639 10641 3.0
10005 10006 10642 3.0
7427 10006 6059 3.0
10643 10006 10644 3.0
7427 9852 10006 3.0
7604 7672 10645 3.0
9674 9675 10645 3.0
10646 10647 10585 3.0
10379 10380 10648 3.0
10649 7683 10650 3.0
7063 7565 10651 3.0
9996 9997 9998 3.0
6820 9998 6822 3.0
9996 9998 10652 3.0
6820 9856 9998 3.0
9711 9712 10653 3.0
7715 7714 10653 3.0
7752 7750 10654 3.0
9727 9728 10654 3.0
9604 9602 10655 3.0
10656 10657 10244 3.0
10128 9728 10658 3.0
9726 10658 9728 3.0
10128 10658 10052 3.0
9695 9865 10659 3.0
7775 7485 10660 3.0
9577 9741 10072 3.0
10219 10661 10221 3.0
9565 10661 10662 3.0
10661 10219 10662 3.0
10663 10180 10664 3.0
10150 9818 10665 3.0
10665 9818 10666 3.0
9817 9818 10667 3.0
9730 9731 9585 3.0
9748 9585 9731 3.0
10481 10669 10668 3.0
10670 10668 10669 3.0
10670 10076 10668 3.0
9619 9617 10671 3.0
10098 10672 10100 3.0
9591 10672 9593 3.0
9953 9954 10673 3.0
7336 9954 7338 3.0
10666 9807 10674 3.0
10296 10620 10511 3.0
10500 10327 10576 3.0
9949 9950 10675 3.0
7371 9950 7363 3.0
9983 9767 10112 3.0
10112 9767 10146 3.0
10229 10666 10676 3.0
10229 10676 10228 3.0
10227 10228 10676 3.0
10677 9816 9814 3.0
10096 9825 9821 3.0
9943 10191 10678 3.0
9614 10562 9616 3.0
10133 9841 10679 3.0
9841 10133 10680 3.0
10036 10682 10681 3.0
10683 10681 10682 3.0
10070 10685 10684 3.0
10070 10684 10400 3.0
10686 10062 10516 3.0
10252 10253 10687 3.0
9834 9837 9838 3.0
9835 9837 9834 3.0
9587 9748 10153 3.0
9673 9846 10688 3.0
10689 9673 9621 3.0
10065 9621 10688 3.0
10045 9696 10690 3.0
7657 10068 9877 3.0
10069 9877 10068 3.0
7657 9877 8604 3.0
9876 9877 10691 3.0
10652 10191 10692 3.0
9701 10694 10693 3.0
10425 10693 9907 3.0
9701 10693 10426 3.0
10425 10426 10693 3.0
9569 10239 10695 3.0
5203 5182 10696 3.0
5203 10696 8945 3.0
7075 10053 9863 3.0
10054 9863 10053 3.0
7075 9863 7678 3.0
9862 9863 10697 3.0
10290 9599 10698 3.0
10215 10699 10217 3.0
9715 9820 10353 3.0
10208 10677 10700 3.0
10208 10700 10233 3.0
10232 10233 10700 3.0
9572 9968 10062 3.0
10396 9968 9967 3.0
10701 10056 10057 3.0
9677 10703 10702 3.0
9868 10340 10704 3.0
9677 10702 10341 3.0
10340 10341 10702 3.0
9769 9732 9827 3.0
9850 9827 9732 3.0
10705 10706 9381 3.0
10513 10157 10515 3.0
10238 9734 10707 3.0
9941 9942 10708 3.0
9567 10708 10709 3.0
9941 10708 10710 3.0
9567 10231 10708 3.0
9754 10256 10073 3.0
10711 9476 9474 3.0
9324 9474 9476 3.0
9324 9473 9474 3.0
10694 9907 10693 3.0
9562 9907 10694 3.0
9659 10712 10302 3.0
10269 10133 10679 3.0
9839 10679 9841 3.0
10269 10679 10268 3.0
9839 10268 10679 3.0
10075 10259 10468 3.0
10713 10468 10259 3.0
10713 10467 10468 3.0
10714 10463 10715 3.0
10087 9835 10048 3.0
9833 10048 9835 3.0
10087 10048 10089 3.0
10205 10096 10716 3.0
10205 10716 10236 3.0
10235 10236 10716 3.0
9576 10073 10712 3.0
9982 9770 10406 3.0
9983 10406 9770 3.0
9982 10406 10213 3.0
10717 10718 9693 3.0
9720 10718 10719 3.0
10719 10718 10720 3.0
10709 10708 10721 3.0
9942 10721 10708 3.0
10347 10722 10349 3.0
10349 10722 10723 3.0
10724 10696 8889 3.0
5182 8889 10696 3.0
9710 10725 10629 3.0
10263 10726 9772 3.0
10685 10037 10727 3.0
9840 9841 10620 3.0
10274 10728 9625 3.0
10670 10728 10729 3.0
9352 9435 9347 3.0
10173 10731 10730 3.0
10395 9626 10732 3.0
10733 9866 10698 3.0
10296 10511 10512 3.0
10299 10512 9834 3.0
10296 10512 10298 3.0
10299 10298 10512 3.0
9668 10410 9667 3.0
10170 10410 10411 3.0
10411 10410 10351 3.0
10086 10260 10491 3.0
10261 10491 10260 3.0
10261 10492 10491 3.0
9766 10573 10734 3.0
9623 10734 10573 3.0
9766 10734 9768 3.0
10735 10737 10736 3.0
10738 9928 10736 3.0
9807 10666 9818 3.0
9227 10739 9971 3.0
9164 10739 9227 3.0
9971 10739 10740 3.0
9164 9232 10739 3.0
9195 9196 9180 3.0
10269 10356 10132 3.0
10354 10132 10356 3.0
10741 9920 10742 3.0
10278 10743 9810 3.0
10435 10436 10744 3.0
9816 10677 10189 3.0
10208 10189 10677 3.0
9582 10127 10158 3.0
10303 10127 9795 3.0
10745 10100 10213 3.0
10347 10348 10746 3.0
9586 10725 10747 3.0
10725 9710 10747 3.0
6058 10748 5953 3.0
6058 10401 10748 3.0
7499 10041 6056 3.0
9825 10096 10097 3.0
10205 10095 10096 3.0
10749 10081 10082 3.0
10231 10710 10708 3.0
10224 10710 10231 3.0
9941 10710 10750 3.0
5957 10034 8532 3.0
5960 10032 5955 3.0
7526 10751 5967 3.0
7526 10409 10751 3.0
5964 10029 5966 3.0
6798 10027 6800 3.0
10752 10754 10753 3.0
10755 10754 10752 3.0
10587 10754 10239 3.0
10469 9669 10756 3.0
7649 10025 7651 3.0
10066 10064 10757 3.0
6021 10023 7561 3.0
9848 9598 9904 3.0
9593 9904 9598 3.0
9848 9904 9905 3.0
7347 10021 7346 3.0
10525 10582 10758 3.0
10525 10758 10759 3.0
10759 10758 10760 3.0
5987 10019 6805 3.0
6016 10015 6018 3.0
10761 10284 10762 3.0
9761 10762 10284 3.0
7508 10013 6053 3.0
9573 10533 9966 3.0
9965 9966 10533 3.0
5996 10009 6832 3.0
7739 10007 6769 3.0
6059 10005 6061 3.0
8363 10004 6004 3.0
10269 10132 10133 3.0
7735 10002 7736 3.0
10351 9668 10353 3.0
6822 9997 7254 3.0
7328 9994 7330 3.0
10763 10332 10330 3.0
10764 10332 10765 3.0
10331 9789 9790 3.0
7746 9992 7748 3.0
7288 10502 10766 3.0
7281 9988 8251 3.0
8234 10505 10532 3.0
7276 9986 8233 3.0
10354 9802 9803 3.0
10767 10355 10768 3.0
10769 10355 10356 3.0
8227 9984 7761 3.0
8208 9980 7285 3.0
8189 10529 10596 3.0
8200 8189 10522 3.0
7300 9976 8188 3.0
8175 9969 7766 3.0
6851 9963 6853 3.0
10703 10771 10770 3.0
9677 10771 10703 3.0
10331 10771 10330 3.0
9677 10330 10771 3.0
7316 9959 7318 3.0
7321 9957 7323 3.0
8141 9955 8148 3.0
7338 9953 8128 3.0
7356 9951 7358 3.0
7363 9949 7365 3.0
8054 9944 8053 3.0
7393 9939 8038 3.0
7394 9936 7396 3.0
10772 8007 10600 3.0
10772 10600 10599 3.0
7112 9933 7412 3.0
7418 9931 7986 3.0
7423 9925 7425 3.0
7961 9923 7960 3.0
7434 9921 7953 3.0
7435 9917 7437 3.0
7930 9915 7929 3.0
8575 9913 7922 3.0
7477 9908 7911 3.0
7887 9906 7886 3.0
7512 9901 7881 3.0
7521 9897 7510 3.0
7897 9895 8546 3.0
7784 9894 7783 3.0
7504 9861 7750 3.0
7678 9862 7714 3.0
7755 9892 7726 3.0
7792 9859 7485 3.0
7688 9864 7702 3.0
7575 9890 7724 3.0
7717 9888 7573 3.0
7704 9869 7565 3.0
7576 9886 7578 3.0
7658 9857 7791 3.0
7065 9871 6948 3.0
7585 9885 7587 3.0
9688 10649 10597 3.0
10773 7684 10649 3.0
7670 9874 7672 3.0
7687 9883 8594 3.0
7600 10774 7602 3.0
8600 9881 8601 3.0
8604 9876 7639 3.0
7622 9879 7662 3.0
7710 9878 7620 3.0
10775 10777 10776 3.0
7026 10778 7086 3.0
7268 10779 7267 3.0
9419 10581 9421 3.0
9419 10185 10581 3.0
9763 9911 10780 3.0
9764 9763 10781 3.0
10782 10569 9663 3.0
10176 9672 10569 3.0
9790 10783 10770 3.0
9573 9966 9572 3.0
9967 9968 9966 3.0
10784 9737 10291 3.0
9687 10757 10563 3.0
9583 9845 10123 3.0
9842 10123 9845 3.0
9655 10238 9607 3.0
9572 10062 9574 3.0
9576 10712 10174 3.0
9659 10174 10712 3.0
10308 10747 9710 3.0
10306 10747 10308 3.0
9586 10747 10785 3.0
10306 10588 10747 3.0
9946 10787 10786 3.0
10097 10088 10788 3.0
9743 9765 10519 3.0
9651 10519 10520 3.0
9743 10519 10275 3.0
9651 10275 10519 3.0
9752 10785 10588 3.0
10588 10785 10747 3.0
9730 9585 10789 3.0
10354 9803 10132 3.0
10182 10359 10181 3.0
10004 10181 10359 3.0
10195 10196 10327 3.0
10412 9783 10591 3.0
9850 9785 9783 3.0
10194 10320 10193 3.0
9994 10193 10320 3.0
10547 9708 9662 3.0
9662 9708 9664 3.0
9559 10703 10770 3.0
10331 10770 10771 3.0
10331 9790 10770 3.0
10037 10685 9717 3.0
10070 9717 10685 3.0
10075 10315 10102 3.0
10073 10072 9754 3.0
9577 10072 10073 3.0
9753 10072 10201 3.0
10746 9693 10347 3.0
10717 9693 10746 3.0
